tweet_id,client
153,0
204,0
230,0
226,0
244,0
246,0
247,0
258,0
262,0
265,0
267,0
283,0
201,0
286,0
298,0
308,0
323,0
1004,0
1163,0
1366,0
1271,0
976,0
940,0
145,0
141,0
296,0
198,0
188,0
190,0
1618,0
1583,0
1397,0
2,0
18,0
33,0
48,0
63,0
79,0
82,0
86,0
90,0
101,0
104,0
109,0
111,0
113,0
123,0
139,0
144,0
152,0
160,0
161,0
186,0
799,0
255,0
408,0
311,0
757,0
272,0
1373,0
490,0
611,0
643,0
758,0
762,0
866,0
1175,0
1210,0
365,0
124,0
833,0
1346,0
1566,0
702,0
322,0
10,0
12,0
21,0
28,0
9,0
1213,0
920,0
710,0
1502,0
647,0
837,0
138,0
92,0
1794,0
115,0
978,0
944,0
24,0
502,0
853,0
338,0
1329,0
1191,0
1793,0
1328,0
1327,0
170,0
81,0
386,0
49,0
958,0
1038,0
1054,0
953,0
804,0
773,0
1503,0
422,0
67,0
533,0
1406,0
719,0
1048,0
1039,0
1197,0
1300,0
188,1
283,1
203,1
170,1
204,1
79,1
48,1
190,1
63,1
1094,1
882,1
981,1
1158,1
1164,1
201,1
186,1
81,1
1729,1
82,1
191,1
659,1
57,1
103,1
145,1
198,1
59,1
67,1
1152,1
109,1
430,1
115,1
187,1
49,1
101,1
144,1
246,1
111,1
113,1
104,1
272,1
931,1
800,1
160,1
152,1
230,1
1035,1
118,1
123,1
247,1
258,1
262,1
265,1
138,1
308,1
127,1
333,1
502,1
704,1
140,1
124,1
1036,1
1122,1
92,1
90,1
84,1
1541,1
86,1
139,1
1087,1
1614,1
1342,1
1256,1
1153,1
1151,1
955,1
567,1
518,1
267,1
226,1
1114,1
941,1
942,1
943,1
944,1
953,1
1720,1
1115,1
1302,1
1305,1
1300,1
1306,1
1355,1
298,1
244,1
1303,1
380,1
1304,1
1004,1
323,1
1163,1
308,2
79,2
1605,2
272,2
267,2
145,2
2,2
483,2
81,2
152,2
1570,2
1493,2
662,2
82,2
247,2
188,2
262,2
204,2
230,2
255,2
265,2
286,2
323,2
716,2
1004,2
1387,2
1500,2
90,2
92,2
1436,2
160,2
1163,2
86,2
123,2
101,2
138,2
1080,2
201,2
298,2
422,2
113,2
130,2
196,2
109,2
111,2
1199,2
31,2
969,2
1018,2
1420,2
1455,2
1485,2
1576,2
1591,2
198,2
647,2
869,2
767,2
763,2
259,2
32,2
139,2
63,2
953,2
1523,2
1525,2
1526,2
436,2
307,2
502,2
33,2
215,2
226,2
190,2
742,2
104,2
186,2
283,2
258,2
1302,2
18,2
48,2
244,2
67,2
850,2
1009,2
1170,2
43,2
1744,2
1566,2
608,2
1567,2
1011,2
246,2
296,2
24,2
570,2
411,2
1629,2
1341,2
821,2
170,2
210,2
144,2
161,2
955,3
1253,3
1436,3
1378,3
1291,3
965,3
1061,3
1414,3
788,3
1216,3
347,3
365,3
360,3
1583,3
1682,3
639,3
1219,3
37,3
44,3
1573,3
1446,3
1305,3
1601,3
1045,3
1044,3
1043,3
1710,3
1584,3
1240,3
486,3
1176,3
1449,3
433,3
99,3
1264,3
1398,3
1394,3
2,3
80,3
109,3
787,3
499,3
720,3
721,3
774,3
960,3
1009,3
1295,3
1297,3
1471,3
92,3
1521,3
1614,3
1629,3
373,3
292,3
169,3
707,3
1608,3
113,3
344,3
31,3
1537,3
801,3
776,3
974,3
755,3
